"year","Group","quad","cov.POSE","Treatment","Period","Gcov.POSE","species","Y","Treatment2","Treatment3"
1933,"P1E1","Q9",56.424391466339,"Control","Historical",61.7623070225898,"POSE",0,"Control","Control"
1933,"P1E1","Q10",72.6676587897091,"Control","Historical",61.7623070225898,"POSE",2,"Control","Control"
1933,"P1E1","Q7",70.2631840727694,"Control","Historical",61.7623070225898,"POSE",0,"Control","Control"
1933,"P7E1","Q20",49.6046439714355,"Control","Historical",40.3271883209387,"POSE",0,"Control","Control"
1933,"P7E1","Q22",46.3540810839679,"Control","Historical",40.3271883209387,"POSE",1,"Control","Control"
1933,"P7E1","Q21",18.2143977771049,"Control","Historical",40.3271883209387,"POSE",4,"Control","Control"
1933,"P7E1","Q19",47.1356304512466,"Control","Historical",40.3271883209387,"POSE",3,"Control","Control"
1934,"E1","Q3",29.8069575108217,"Control","Historical",58.0987711405246,"POSE",4,"Control","Control"
1934,"E1","Q6",14.9947891788231,"Control","Historical",58.0987711405246,"POSE",2,"Control","Control"
1934,"E1","Q5",262.362493491004,"Control","Historical",58.0987711405246,"POSE",2,"Control","Control"
1934,"E1","Q1",32.0972995306516,"Control","Historical",58.0987711405246,"POSE",4,"Control","Control"
1934,"E1","Q4",1.13219076106765,"Control","Historical",58.0987711405246,"POSE",6,"Control","Control"
1934,"E1","Q2",8.19889637077945,"Control","Historical",58.0987711405246,"POSE",6,"Control","Control"
1934,"P1","Q14",14.2422,"Control","Historical",27.1629926323171,"POSE",1,"Control","Control"
1934,"P1","Q13",18.3650563940206,"Control","Historical",27.1629926323171,"POSE",4,"Control","Control"
1934,"P1","Q11",75.794714135248,"Control","Historical",27.1629926323171,"POSE",9,"Control","Control"
1934,"P1","Q12",0.25,"Control","Historical",27.1629926323171,"POSE",6,"Control","Control"
1934,"P10E1","Q23",27.9067719405824,"Control","Historical",8.10370632258867,"POSE",5,"Control","Control"
1934,"P10E1","Q25",2.32415686250163,"Control","Historical",8.10370632258867,"POSE",3,"Control","Control"
1934,"P10E1","Q24",0.639904214216317,"Control","Historical",8.10370632258867,"POSE",1,"Control","Control"
1934,"P10E1","Q26",1.54399227305434,"Control","Historical",8.10370632258867,"POSE",1,"Control","Control"
1934,"P1E1","Q10",21.5870277016835,"Control","Historical",31.4053593472002,"POSE",7,"Control","Control"
1934,"P1E1","Q9",30.8763919271897,"Control","Historical",31.4053593472002,"POSE",4,"Control","Control"
1934,"P1E1","Q7",23.8860626550012,"Control","Historical",31.4053593472002,"POSE",2,"Control","Control"
1934,"P1E1","Q8",49.2719551049262,"Control","Historical",31.4053593472002,"POSE",1,"Control","Control"
1934,"P2","Q15",2.00354999999995,"Control","Historical",4.84305676909966,"POSE",12,"Control","Control"
1934,"P2","Q18",10.6070588993674,"Control","Historical",4.84305676909966,"POSE",1,"Control","Control"
1934,"P2","Q17",1.91856140793162,"Control","Historical",4.84305676909966,"POSE",0,"Control","Control"
1934,"P7E1","Q19",25.5454964798754,"Control","Historical",21.8547996169858,"POSE",3,"Control","Control"
1934,"P7E1","Q22",24.6856068823953,"Control","Historical",21.8547996169858,"POSE",3,"Control","Control"
1934,"P7E1","Q21",15.6812701153057,"Control","Historical",21.8547996169858,"POSE",2,"Control","Control"
1934,"P7E1","Q20",21.5068249903666,"Control","Historical",21.8547996169858,"POSE",6,"Control","Control"
1935,"E1","Q2",22.809962214491,"Control","Historical",49.5862733070393,"POSE",12,"Control","Control"
1935,"E1","Q6",8.50099246767884,"Control","Historical",49.5862733070393,"POSE",3,"Control","Control"
1935,"E1","Q5",130.967799764047,"Control","Historical",49.5862733070393,"POSE",1,"Control","Control"
1935,"E1","Q1",64.7075210462682,"Control","Historical",49.5862733070393,"POSE",0,"Control","Control"
1935,"E1","Q3",50.2484694377787,"Control","Historical",49.5862733070393,"POSE",0,"Control","Control"
1935,"E1","Q4",20.2828949119723,"Control","Historical",49.5862733070393,"POSE",4,"Control","Control"
1935,"P1","Q13",6.92425542650292,"Control","Historical",39.4713526651335,"POSE",1,"Control","Control"
1935,"P1","Q12",5.91055840298877,"Control","Historical",39.4713526651335,"POSE",0,"Control","Control"
1935,"P1","Q11",117.435135122966,"Control","Historical",39.4713526651335,"POSE",0,"Control","Control"
1935,"P1","Q14",27.6154617080764,"Control","Historical",39.4713526651335,"POSE",0,"Control","Control"
1935,"P10E1","Q26",1.14509757656372,"Control","Historical",22.6010233473851,"POSE",0,"Control","Control"
1935,"P10E1","Q23",81.8558079981792,"Control","Historical",22.6010233473851,"POSE",2,"Control","Control"
1935,"P10E1","Q25",6.65318781479753,"Control","Historical",22.6010233473851,"POSE",0,"Control","Control"
1935,"P10E1","Q24",0.750000000000001,"Control","Historical",22.6010233473851,"POSE",0,"Control","Control"
1935,"P1E1","Q10",95.3903300639398,"Control","Historical",54.2933047455923,"POSE",2,"Control","Control"
1935,"P1E1","Q8",49.8870740185847,"Control","Historical",54.2933047455923,"POSE",0,"Control","Control"
1935,"P1E1","Q9",45.4222704753207,"Control","Historical",54.2933047455923,"POSE",1,"Control","Control"
1935,"P1E1","Q7",26.4735444245239,"Control","Historical",54.2933047455923,"POSE",0,"Control","Control"
1935,"P7E1","Q20",25.1881608896839,"Control","Historical",31.5988911289004,"POSE",0,"Control","Control"
1935,"P7E1","Q21",11.2730874356019,"Control","Historical",31.5988911289004,"POSE",0,"Control","Control"
1935,"P7E1","Q19",49.8103296623823,"Control","Historical",31.5988911289004,"POSE",1,"Control","Control"
1935,"P7E1","Q22",40.1239865279336,"Control","Historical",31.5988911289004,"POSE",1,"Control","Control"
1936,"E1","Q2",21.16745303199,"Control","Historical",40.8013174131817,"POSE",9,"Control","Control"
1936,"E1","Q6",15.8387292249272,"Control","Historical",40.8013174131817,"POSE",0,"Control","Control"
1936,"E1","Q5",75.5083728912056,"Control","Historical",40.8013174131817,"POSE",3,"Control","Control"
1936,"E1","Q3",46.7527439971987,"Control","Historical",40.8013174131817,"POSE",0,"Control","Control"
1936,"E1","Q4",18.993669265839,"Control","Historical",40.8013174131817,"POSE",2,"Control","Control"
1936,"E1","Q1",66.54693606793,"Control","Historical",40.8013174131817,"POSE",1,"Control","Control"
1936,"P1","Q12",4.18670321376878,"Control","Historical",30.4625226344979,"POSE",0,"Control","Control"
1936,"P1","Q13",3.72181884895912,"Control","Historical",30.4625226344979,"POSE",0,"Control","Control"
1936,"P1","Q11",89.5902454866532,"Control","Historical",30.4625226344979,"POSE",2,"Control","Control"
1936,"P1","Q14",24.3513229886106,"Control","Historical",30.4625226344979,"POSE",0,"Control","Control"
1936,"P10E1","Q24",1.96806381745568,"Control","Historical",20.3785654220227,"POSE",0,"Control","Control"
1936,"P10E1","Q25",8.07244854206765,"Control","Historical",20.3785654220227,"POSE",0,"Control","Control"
1936,"P10E1","Q26",1.40493469744953,"Control","Historical",20.3785654220227,"POSE",0,"Control","Control"
1936,"P10E1","Q23",70.0688146311181,"Control","Historical",20.3785654220227,"POSE",1,"Control","Control"
1936,"P1E1","Q10",93.0569219279164,"Control","Historical",47.4515268101413,"POSE",6,"Control","Control"
1936,"P1E1","Q9",55.604849990284,"Control","Historical",47.4515268101413,"POSE",0,"Control","Control"
1936,"P1E1","Q7",19.269452112753,"Control","Historical",47.4515268101413,"POSE",3,"Control","Control"
1936,"P1E1","Q8",21.8748832096116,"Control","Historical",47.4515268101413,"POSE",1,"Control","Control"
1936,"P7E1","Q20",18.0664304932618,"Control","Historical",28.7027254803027,"POSE",2,"Control","Control"
1936,"P7E1","Q19",50.7798539703876,"Control","Historical",28.7027254803027,"POSE",3,"Control","Control"
1936,"P7E1","Q21",14.314120980043,"Control","Historical",28.7027254803027,"POSE",9,"Control","Control"
1936,"P7E1","Q22",31.6504964775182,"Control","Historical",28.7027254803027,"POSE",1,"Control","Control"
1937,"E1","Q3",41.1326807364221,"Control","Historical",49.1945452558836,"POSE",3,"Control","Control"
1937,"E1","Q6",22.5140268794927,"Control","Historical",49.1945452558836,"POSE",3,"Control","Control"
1937,"E1","Q5",116.859820538709,"Control","Historical",49.1945452558836,"POSE",1,"Control","Control"
1937,"E1","Q4",18.3336888608607,"Control","Historical",49.1945452558836,"POSE",2,"Control","Control"
1937,"E1","Q2",14.5333378714104,"Control","Historical",49.1945452558836,"POSE",10,"Control","Control"
1937,"E1","Q1",81.7937166484064,"Control","Historical",49.1945452558836,"POSE",1,"Control","Control"
1937,"P1","Q13",4.54775820242321,"Control","Historical",29.9714315902791,"POSE",3,"Control","Control"
1937,"P1","Q14",23.3526434834013,"Control","Historical",29.9714315902791,"POSE",1,"Control","Control"
1937,"P1","Q12",9.26969989108275,"Control","Historical",29.9714315902791,"POSE",8,"Control","Control"
1937,"P1","Q11",82.7156247842093,"Control","Historical",29.9714315902791,"POSE",4,"Control","Control"
1937,"P10E1","Q25",12.9444981515327,"Control","Historical",22.7172478514683,"POSE",3,"Control","Control"
1937,"P10E1","Q24",2.93516853363101,"Control","Historical",22.7172478514683,"POSE",2,"Control","Control"
1937,"P10E1","Q26",0.864482175447476,"Control","Historical",22.7172478514683,"POSE",1,"Control","Control"
1937,"P10E1","Q23",74.1248425452621,"Control","Historical",22.7172478514683,"POSE",4,"Control","Control"
1937,"P1E1","Q8",36.0736314746913,"Control","Historical",53.8707808924615,"POSE",0,"Control","Control"
1937,"P1E1","Q7",41.3002306549691,"Control","Historical",53.8707808924615,"POSE",1,"Control","Control"
1937,"P1E1","Q9",49.7973015683254,"Control","Historical",53.8707808924615,"POSE",1,"Control","Control"
1937,"P1E1","Q10",88.3119598718604,"Control","Historical",53.8707808924615,"POSE",1,"Control","Control"
1937,"P7E1","Q20",24.139214553109,"Control","Historical",40.7409769874671,"POSE",2,"Control","Control"
1937,"P7E1","Q19",68.0230579732825,"Control","Historical",40.7409769874671,"POSE",0,"Control","Control"
1937,"P7E1","Q21",20.0483385784767,"Control","Historical",40.7409769874671,"POSE",0,"Control","Control"
1937,"P7E1","Q22",50.7532968450002,"Control","Historical",40.7409769874671,"POSE",8,"Control","Control"
1938,"E1","Q2",27.6708066325591,"Control","Historical",47.76141675459,"POSE",0,"Control","Control"
1938,"E1","Q5",99.1308695416755,"Control","Historical",47.76141675459,"POSE",0,"Control","Control"
1938,"E1","Q3",49.8637188635379,"Control","Historical",47.76141675459,"POSE",0,"Control","Control"
1938,"E1","Q6",24.1721916865817,"Control","Historical",47.76141675459,"POSE",0,"Control","Control"
1938,"E1","Q1",63.8991580660669,"Control","Historical",47.76141675459,"POSE",2,"Control","Control"
1938,"E1","Q4",21.8317557371186,"Control","Historical",47.76141675459,"POSE",1,"Control","Control"
1938,"P1","Q13",6.78682312693232,"Control","Historical",38.2458586568007,"POSE",1,"Control","Control"
1938,"P1","Q11",113.035294636701,"Control","Historical",38.2458586568007,"POSE",4,"Control","Control"
1938,"P1","Q12",3.72313728184161,"Control","Historical",38.2458586568007,"POSE",2,"Control","Control"
1938,"P1","Q14",29.438179581728,"Control","Historical",38.2458586568007,"POSE",1,"Control","Control"
1938,"P10E1","Q25",22.8194978471848,"Control","Historical",35.4280512890142,"POSE",1,"Control","Control"
1938,"P10E1","Q26",2.10533461526271,"Control","Historical",35.4280512890142,"POSE",0,"Control","Control"
1938,"P10E1","Q23",111.620569720946,"Control","Historical",35.4280512890142,"POSE",3,"Control","Control"
1938,"P10E1","Q24",5.16680297266321,"Control","Historical",35.4280512890142,"POSE",0,"Control","Control"
1938,"P1E1","Q8",33.6657694410618,"Control","Historical",54.5400729733591,"POSE",4,"Control","Control"
1938,"P1E1","Q7",10.1400502614778,"Control","Historical",54.5400729733591,"POSE",0,"Control","Control"
1938,"P1E1","Q10",114.439674315002,"Control","Historical",54.5400729733591,"POSE",0,"Control","Control"
1938,"P1E1","Q9",59.914797875895,"Control","Historical",54.5400729733591,"POSE",1,"Control","Control"
1938,"P7E1","Q21",31.5543372050583,"Control","Historical",32.9308896592821,"POSE",1,"Control","Control"
1938,"P7E1","Q20",15.3389532820387,"Control","Historical",32.9308896592821,"POSE",0,"Control","Control"
1938,"P7E1","Q19",38.6463366970269,"Control","Historical",32.9308896592821,"POSE",1,"Control","Control"
1938,"P7E1","Q22",46.1839314530043,"Control","Historical",32.9308896592821,"POSE",2,"Control","Control"
1939,"E1","Q2",47.0877045265652,"Control","Historical",63.7626388974565,"POSE",2,"Control","Control"
1939,"E1","Q1",83.594806487072,"Control","Historical",63.7626388974565,"POSE",2,"Control","Control"
1939,"E1","Q3",74.1306244229172,"Control","Historical",63.7626388974565,"POSE",6,"Control","Control"
1939,"E1","Q6",28.2133174619441,"Control","Historical",63.7626388974565,"POSE",0,"Control","Control"
1939,"E1","Q5",110.026841972333,"Control","Historical",63.7626388974565,"POSE",1,"Control","Control"
1939,"E1","Q4",39.5225385139076,"Control","Historical",63.7626388974565,"POSE",2,"Control","Control"
1939,"P1","Q12",6.46360677812817,"Control","Historical",68.3078075519534,"POSE",1,"Control","Control"
1939,"P1","Q11",205.994640705055,"Control","Historical",68.3078075519534,"POSE",4,"Control","Control"
1939,"P1","Q13",13.3798615886259,"Control","Historical",68.3078075519534,"POSE",2,"Control","Control"
1939,"P1","Q14",47.3931211360044,"Control","Historical",68.3078075519534,"POSE",0,"Control","Control"
1939,"P10E1","Q26",4.54556574097703,"Control","Historical",49.4082930935611,"POSE",0,"Control","Control"
1939,"P10E1","Q24",3.31185280454418,"Control","Historical",49.4082930935611,"POSE",0,"Control","Control"
1939,"P10E1","Q23",167.647997788483,"Control","Historical",49.4082930935611,"POSE",1,"Control","Control"
1939,"P10E1","Q25",22.1277560402401,"Control","Historical",49.4082930935611,"POSE",1,"Control","Control"
1939,"P1E1","Q9",78.182281477339,"Control","Historical",61.6178184961526,"POSE",1,"Control","Control"
1939,"P1E1","Q8",42.1299862111433,"Control","Historical",61.6178184961526,"POSE",2,"Control","Control"
1939,"P1E1","Q7",18.014874149738,"Control","Historical",61.6178184961526,"POSE",3,"Control","Control"
1939,"P1E1","Q10",108.14413214639,"Control","Historical",61.6178184961526,"POSE",4,"Control","Control"
1939,"P7E1","Q20",11.4614975875315,"Control","Historical",31.5758266817978,"POSE",0,"Control","Control"
1939,"P7E1","Q21",29.8737221725558,"Control","Historical",31.5758266817978,"POSE",3,"Control","Control"
1939,"P7E1","Q19",37.989446550627,"Control","Historical",31.5758266817978,"POSE",3,"Control","Control"
1939,"P7E1","Q22",46.9786404164769,"Control","Historical",31.5758266817978,"POSE",0,"Control","Control"
1940,"E1","Q5",126.873356341646,"Control","Historical",71.7999712991618,"POSE",30,"Control","Control"
1940,"E1","Q3",109.998335720489,"Control","Historical",71.7999712991618,"POSE",8,"Control","Control"
1940,"E1","Q2",30.8798566017307,"Control","Historical",71.7999712991618,"POSE",12,"Control","Control"
1940,"E1","Q4",35.9668298472046,"Control","Historical",71.7999712991618,"POSE",32,"Control","Control"
1940,"E1","Q1",106.494979895548,"Control","Historical",71.7999712991618,"POSE",12,"Control","Control"
1940,"E1","Q6",20.5864693883526,"Control","Historical",71.7999712991618,"POSE",12,"Control","Control"
1940,"P1","Q11",121.472650817122,"Control","Historical",40.9221187586854,"POSE",13,"Control","Control"
1940,"P1","Q12",8.93965612239907,"Control","Historical",40.9221187586854,"POSE",30,"Control","Control"
1940,"P1","Q14",18.7659453275981,"Control","Historical",40.9221187586854,"POSE",11,"Control","Control"
1940,"P1","Q13",14.5102227676225,"Control","Historical",40.9221187586854,"POSE",19,"Control","Control"
1940,"P10E1","Q24",2.92636668065185,"Control","Historical",42.9703653065591,"POSE",13,"Control","Control"
1940,"P10E1","Q25",21.1276623844099,"Control","Historical",42.9703653065591,"POSE",10,"Control","Control"
1940,"P10E1","Q23",141.911617162221,"Control","Historical",42.9703653065591,"POSE",8,"Control","Control"
1940,"P10E1","Q26",5.91581499895361,"Control","Historical",42.9703653065591,"POSE",11,"Control","Control"
1940,"P1E1","Q10",79.231274806846,"Control","Historical",49.580982578606,"POSE",3,"Control","Control"
1940,"P1E1","Q9",58.1092952579542,"Control","Historical",49.580982578606,"POSE",6,"Control","Control"
1940,"P1E1","Q8",43.132030530702,"Control","Historical",49.580982578606,"POSE",8,"Control","Control"
1940,"P1E1","Q7",17.8513297189216,"Control","Historical",49.580982578606,"POSE",6,"Control","Control"
1940,"P7E1","Q22",51.7462928017931,"Control","Historical",30.2963279220375,"POSE",10,"Control","Control"
1940,"P7E1","Q19",18.439674298318,"Control","Historical",30.2963279220375,"POSE",8,"Control","Control"
1940,"P7E1","Q20",10.4697656758238,"Control","Historical",30.2963279220375,"POSE",29,"Control","Control"
1940,"P7E1","Q21",40.5295789122152,"Control","Historical",30.2963279220375,"POSE",22,"Control","Control"
1941,"E1","Q2",36.8023496337949,"Control","Historical",64.6762854884889,"POSE",1,"Control","Control"
1941,"E1","Q3",104.316776508367,"Control","Historical",64.6762854884889,"POSE",20,"Control","Control"
1941,"E1","Q4",80.1175364804717,"Control","Historical",64.6762854884889,"POSE",48,"Control","Control"
1941,"E1","Q1",56.7329736453478,"Control","Historical",64.6762854884889,"POSE",3,"Control","Control"
1941,"E1","Q6",19.9951103292798,"Control","Historical",64.6762854884889,"POSE",26,"Control","Control"
1941,"E1","Q5",90.0929663336722,"Control","Historical",64.6762854884889,"POSE",13,"Control","Control"
1941,"P1","Q11",132.551128664687,"Control","Historical",61.9924828440032,"POSE",65,"Control","Control"
1941,"P1","Q13",25.9665340849152,"Control","Historical",61.9924828440032,"POSE",86,"Control","Control"
1941,"P1","Q14",27.4597857824074,"Control","Historical",61.9924828440032,"POSE",45,"Control","Control"
1941,"P10E1","Q24",6.40357932991938,"Control","Historical",35.383288998576,"POSE",1,"Control","Control"
1941,"P10E1","Q25",16.4864666868155,"Control","Historical",35.383288998576,"POSE",10,"Control","Control"
1941,"P10E1","Q26",18.1456497795302,"Control","Historical",35.383288998576,"POSE",31,"Control","Control"
1941,"P10E1","Q23",100.497460198039,"Control","Historical",35.383288998576,"POSE",25,"Control","Control"
1941,"P1E1","Q7",12.0585316432845,"Control","Historical",46.7644125519078,"POSE",18,"Control","Control"
1941,"P1E1","Q9",70.826067304351,"Control","Historical",46.7644125519078,"POSE",27,"Control","Control"
1941,"P1E1","Q10",71.4531357357332,"Control","Historical",46.7644125519078,"POSE",27,"Control","Control"
1941,"P1E1","Q8",32.7199155242626,"Control","Historical",46.7644125519078,"POSE",14,"Control","Control"
1941,"P7E1","Q21",54.1969095800064,"Control","Historical",46.6677353707082,"POSE",3,"Control","Control"
1941,"P7E1","Q20",25.5726985141531,"Control","Historical",46.6677353707082,"POSE",2,"Control","Control"
1941,"P7E1","Q19",32.4698674498751,"Control","Historical",46.6677353707082,"POSE",1,"Control","Control"
1941,"P7E1","Q22",74.431465938798,"Control","Historical",46.6677353707082,"POSE",11,"Control","Control"
1945,"E1","Q2",116.998683562287,"Control","Historical",171.950241373584,"POSE",6,"Control","Control"
1945,"E1","Q3",300.857350811781,"Control","Historical",171.950241373584,"POSE",9,"Control","Control"
1945,"E1","Q1",90.443364425064,"Control","Historical",171.950241373584,"POSE",3,"Control","Control"
1945,"E1","Q4",249.2488939961,"Control","Historical",171.950241373584,"POSE",7,"Control","Control"
1945,"E1","Q6",116.675668698691,"Control","Historical",171.950241373584,"POSE",4,"Control","Control"
1945,"E1","Q5",157.477486747581,"Control","Historical",171.950241373584,"POSE",3,"Control","Control"
1945,"P1","Q12",175.801609433729,"Control","Historical",183.135123607911,"POSE",6,"Control","Control"
1945,"P1","Q11",349.072748606195,"Control","Historical",183.135123607911,"POSE",0,"Control","Control"
1945,"P1","Q13",92.7255091030439,"Control","Historical",183.135123607911,"POSE",2,"Control","Control"
1945,"P1","Q14",114.940627288675,"Control","Historical",183.135123607911,"POSE",4,"Control","Control"
1945,"P10E1","Q25",86.6985407361574,"Control","Historical",114.456406782195,"POSE",3,"Control","Control"
1945,"P10E1","Q23",254.964251787487,"Control","Historical",114.456406782195,"POSE",2,"Control","Control"
1945,"P10E1","Q26",97.8948895144381,"Control","Historical",114.456406782195,"POSE",4,"Control","Control"
1945,"P10E1","Q24",18.2679450906969,"Control","Historical",114.456406782195,"POSE",2,"Control","Control"
1945,"P1E1","Q8",34.0733955904254,"Control","Historical",108.32061604331,"POSE",3,"Control","Control"
1945,"P1E1","Q7",83.2388594631584,"Control","Historical",108.32061604331,"POSE",1,"Control","Control"
1945,"P1E1","Q9",134.769179504136,"Control","Historical",108.32061604331,"POSE",1,"Control","Control"
1945,"P1E1","Q10",181.201029615519,"Control","Historical",108.32061604331,"POSE",16,"Control","Control"
1945,"P7E1","Q19",56.6891804037258,"Control","Historical",75.661762914048,"POSE",5,"Control","Control"
