"year","Group","quad","cov.ARTR","Treatment","Period","Gcov.ARTR","species","Y","Treatment2","Treatment3"
1933,"P10E1","Q26",867.463756954942,"Control","Historical",627.225619262752,"ARTR",0,"Control","Control"
1933,"P1E1","Q8",1568.23706194608,"Control","Historical",1117.65082937453,"ARTR",0,"Control","Control"
1933,"P1E1","Q7",1489.57842517356,"Control","Historical",1117.65082937453,"ARTR",7,"Control","Control"
1933,"P1E1","Q10",295.137001003955,"Control","Historical",1117.65082937453,"ARTR",2,"Control","Control"
1933,"P7E1","Q19",0.75,"Control","Historical",1121.69648327673,"ARTR",0,"Control","Control"
1933,"P7E1","Q21",1077.17197834266,"Control","Historical",1121.69648327673,"ARTR",0,"Control","Control"
1933,"P7E1","Q20",1269.53929317814,"Control","Historical",1121.69648327673,"ARTR",0,"Control","Control"
1933,"P7E1","Q22",2139.32466158611,"Control","Historical",1121.69648327673,"ARTR",2,"Control","Control"
1934,"E1","Q3",616.475461645985,"Control","Historical",368.551576581803,"ARTR",1,"Control","Control"
1934,"E1","Q4",199.679505410403,"Control","Historical",368.551576581803,"ARTR",5,"Control","Control"
1934,"E1","Q6",298.414291843288,"Control","Historical",368.551576581803,"ARTR",8,"Control","Control"
1934,"E1","Q2",118.458167734594,"Control","Historical",368.551576581803,"ARTR",9,"Control","Control"
1934,"E1","Q1",468.337221768281,"Control","Historical",368.551576581803,"ARTR",7,"Control","Control"
1934,"E1","Q5",509.944811088264,"Control","Historical",368.551576581803,"ARTR",4,"Control","Control"
1934,"P1","Q14",203.635464105319,"Control","Historical",70.4199501269438,"ARTR",4,"Control","Control"
1934,"P1","Q12",18.4910553861161,"Control","Historical",70.4199501269438,"ARTR",4,"Control","Control"
1934,"P1","Q11",16.7722066839123,"Control","Historical",70.4199501269438,"ARTR",0,"Control","Control"
1934,"P1","Q13",42.781074332428,"Control","Historical",70.4199501269438,"ARTR",3,"Control","Control"
1934,"P10E1","Q25",756.944376713044,"Control","Historical",387.390912751442,"ARTR",1,"Control","Control"
1934,"P10E1","Q23",292.697643142226,"Control","Historical",387.390912751442,"ARTR",4,"Control","Control"
1934,"P10E1","Q26",426.594439669279,"Control","Historical",387.390912751442,"ARTR",10,"Control","Control"
1934,"P10E1","Q24",73.3271914812207,"Control","Historical",387.390912751442,"ARTR",0,"Control","Control"
1934,"P1E1","Q7",940.894998403652,"Control","Historical",661.413039154775,"ARTR",6,"Control","Control"
1934,"P1E1","Q8",1537.89810989677,"Control","Historical",661.413039154775,"ARTR",9,"Control","Control"
1934,"P1E1","Q9",0.25,"Control","Historical",661.413039154775,"ARTR",2,"Control","Control"
1934,"P1E1","Q10",166.609048318679,"Control","Historical",661.413039154775,"ARTR",8,"Control","Control"
1934,"P2","Q17",917.100000473101,"Control","Historical",564.144626436013,"ARTR",0,"Control","Control"
1934,"P2","Q18",44.7311110736226,"Control","Historical",564.144626436013,"ARTR",2,"Control","Control"
1934,"P2","Q16",408.581522597514,"Control","Historical",564.144626436013,"ARTR",3,"Control","Control"
1934,"P2","Q15",886.165871599814,"Control","Historical",564.144626436013,"ARTR",3,"Control","Control"
1934,"P7E1","Q20",1064.39467201052,"Control","Historical",936.454120459008,"ARTR",0,"Control","Control"
1934,"P7E1","Q19",0.5,"Control","Historical",936.454120459008,"ARTR",2,"Control","Control"
1934,"P7E1","Q22",1862.69204180306,"Control","Historical",936.454120459008,"ARTR",0,"Control","Control"
1934,"P7E1","Q21",818.229768022451,"Control","Historical",936.454120459008,"ARTR",1,"Control","Control"
1935,"E1","Q1",1136.63499590299,"Control","Historical",616.024908856641,"ARTR",0,"Control","Control"
1935,"E1","Q5",725.946535438204,"Control","Historical",616.024908856641,"ARTR",4,"Control","Control"
1935,"E1","Q2",372.45374880952,"Control","Historical",616.024908856641,"ARTR",21,"Control","Control"
1935,"E1","Q3",824.29078032853,"Control","Historical",616.024908856641,"ARTR",0,"Control","Control"
1935,"E1","Q6",319.625363204394,"Control","Historical",616.024908856641,"ARTR",74,"Control","Control"
1935,"E1","Q4",317.198029456208,"Control","Historical",616.024908856641,"ARTR",1,"Control","Control"
1935,"P1","Q12",91.1703675592044,"Control","Historical",167.335601085428,"ARTR",1,"Control","Control"
1935,"P1","Q13",40.0248975477952,"Control","Historical",167.335601085428,"ARTR",1,"Control","Control"
1935,"P1","Q14",449.954712990731,"Control","Historical",167.335601085428,"ARTR",1,"Control","Control"
1935,"P1","Q11",88.1924262439806,"Control","Historical",167.335601085428,"ARTR",1,"Control","Control"
1935,"P10E1","Q23",387.030437537039,"Control","Historical",458.984023547521,"ARTR",1,"Control","Control"
1935,"P10E1","Q26",642.010962341016,"Control","Historical",458.984023547521,"ARTR",4,"Control","Control"
1935,"P10E1","Q24",143.625779845818,"Control","Historical",458.984023547521,"ARTR",0,"Control","Control"
1935,"P10E1","Q25",663.268914466211,"Control","Historical",458.984023547521,"ARTR",2,"Control","Control"
1935,"P1E1","Q8",2113.61488797932,"Control","Historical",876.820627475109,"ARTR",5,"Control","Control"
1935,"P1E1","Q10",262.616664250667,"Control","Historical",876.820627475109,"ARTR",2,"Control","Control"
1935,"P1E1","Q9",0.5,"Control","Historical",876.820627475109,"ARTR",4,"Control","Control"
1935,"P1E1","Q7",1130.55095767045,"Control","Historical",876.820627475109,"ARTR",4,"Control","Control"
1935,"P7E1","Q21",1253.08436152916,"Control","Historical",1330.30263600942,"ARTR",16,"Control","Control"
1935,"P7E1","Q19",42.6821880235399,"Control","Historical",1330.30263600942,"ARTR",1,"Control","Control"
1935,"P7E1","Q20",1753.83896914067,"Control","Historical",1330.30263600942,"ARTR",2,"Control","Control"
1935,"P7E1","Q22",2271.60502534432,"Control","Historical",1330.30263600942,"ARTR",9,"Control","Control"
1936,"E1","Q6",168.561705910349,"Control","Historical",425.281041325464,"ARTR",1,"Control","Control"
1936,"E1","Q4",145.44394650609,"Control","Historical",425.281041325464,"ARTR",0,"Control","Control"
1936,"E1","Q1",826.300009811358,"Control","Historical",425.281041325464,"ARTR",0,"Control","Control"
1936,"E1","Q5",373.433129665148,"Control","Historical",425.281041325464,"ARTR",0,"Control","Control"
1936,"E1","Q2",283.6012931526,"Control","Historical",425.281041325464,"ARTR",7,"Control","Control"
1936,"E1","Q3",754.346162907237,"Control","Historical",425.281041325464,"ARTR",1,"Control","Control"
1936,"P1","Q11",70.608227358467,"Control","Historical",129.243342241466,"ARTR",0,"Control","Control"
1936,"P1","Q14",362.526320288305,"Control","Historical",129.243342241466,"ARTR",1,"Control","Control"
1936,"P1","Q12",74.003366652629,"Control","Historical",129.243342241466,"ARTR",1,"Control","Control"
1936,"P1","Q13",9.83545466646417,"Control","Historical",129.243342241466,"ARTR",0,"Control","Control"
1936,"P10E1","Q23",425.915794556914,"Control","Historical",481.902116236488,"ARTR",0,"Control","Control"
1936,"P10E1","Q24",51.4104327127305,"Control","Historical",481.902116236488,"ARTR",0,"Control","Control"
1936,"P10E1","Q26",776.593673878418,"Control","Historical",481.902116236488,"ARTR",1,"Control","Control"
1936,"P10E1","Q25",673.688563797889,"Control","Historical",481.902116236488,"ARTR",1,"Control","Control"
1936,"P1E1","Q10",332.199032069007,"Control","Historical",933.129269080514,"ARTR",2,"Control","Control"
1936,"P1E1","Q8",2106.8374721963,"Control","Historical",933.129269080514,"ARTR",1,"Control","Control"
1936,"P1E1","Q7",1292.48057205675,"Control","Historical",933.129269080514,"ARTR",3,"Control","Control"
1936,"P1E1","Q9",1,"Control","Historical",933.129269080514,"ARTR",0,"Control","Control"
1936,"P7E1","Q21",1014.7801321862,"Control","Historical",1122.85588932502,"ARTR",4,"Control","Control"
1936,"P7E1","Q22",1910.48436641545,"Control","Historical",1122.85588932502,"ARTR",3,"Control","Control"
1936,"P7E1","Q20",1516.13566333403,"Control","Historical",1122.85588932502,"ARTR",2,"Control","Control"
1936,"P7E1","Q19",50.0233953644145,"Control","Historical",1122.85588932502,"ARTR",6,"Control","Control"
1937,"E1","Q6",214.969747950539,"Control","Historical",573.268361048606,"ARTR",11,"Control","Control"
1937,"E1","Q1",1249.86455681289,"Control","Historical",573.268361048606,"ARTR",0,"Control","Control"
1937,"E1","Q3",906.347646488712,"Control","Historical",573.268361048606,"ARTR",3,"Control","Control"
1937,"E1","Q5",473.793554521314,"Control","Historical",573.268361048606,"ARTR",18,"Control","Control"
1937,"E1","Q4",190.836168414355,"Control","Historical",573.268361048606,"ARTR",6,"Control","Control"
1937,"E1","Q2",403.798492103824,"Control","Historical",573.268361048606,"ARTR",11,"Control","Control"
1937,"P1","Q11",72.8376784575197,"Control","Historical",173.413768645676,"ARTR",2,"Control","Control"
1937,"P1","Q14",403.279800549923,"Control","Historical",173.413768645676,"ARTR",37,"Control","Control"
1937,"P1","Q12",44.1238269295845,"Control","Historical",173.413768645676,"ARTR",3,"Control","Control"
1937,"P10E1","Q25",916.427642741423,"Control","Historical",538.887516956542,"ARTR",24,"Control","Control"
1937,"P10E1","Q24",81.5605488615412,"Control","Historical",538.887516956542,"ARTR",1,"Control","Control"
1937,"P10E1","Q23",468.194361845524,"Control","Historical",538.887516956542,"ARTR",4,"Control","Control"
1937,"P10E1","Q26",689.367514377679,"Control","Historical",538.887516956542,"ARTR",17,"Control","Control"
1937,"P1E1","Q8",2128.98340770987,"Control","Historical",1456.40022528544,"ARTR",5,"Control","Control"
1937,"P1E1","Q7",1840.36417380669,"Control","Historical",1456.40022528544,"ARTR",16,"Control","Control"
1937,"P1E1","Q10",399.853094339752,"Control","Historical",1456.40022528544,"ARTR",4,"Control","Control"
1937,"P7E1","Q21",1374.34793773372,"Control","Historical",1431.0464062825,"ARTR",1,"Control","Control"
1937,"P7E1","Q19",93.2055131741725,"Control","Historical",1431.0464062825,"ARTR",9,"Control","Control"
1937,"P7E1","Q22",2579.5994626889,"Control","Historical",1431.0464062825,"ARTR",1,"Control","Control"
1937,"P7E1","Q20",1677.03271153321,"Control","Historical",1431.0464062825,"ARTR",0,"Control","Control"
1938,"E1","Q1",1710.34141663909,"Control","Historical",665.795279233017,"ARTR",0,"Control","Control"
1938,"E1","Q4",109.597823411058,"Control","Historical",665.795279233017,"ARTR",1,"Control","Control"
1938,"E1","Q3",990.867901090501,"Control","Historical",665.795279233017,"ARTR",2,"Control","Control"
1938,"E1","Q2",508.753726305963,"Control","Historical",665.795279233017,"ARTR",0,"Control","Control"
1938,"E1","Q5",364.398312163429,"Control","Historical",665.795279233017,"ARTR",4,"Control","Control"
1938,"E1","Q6",310.812495788059,"Control","Historical",665.795279233017,"ARTR",3,"Control","Control"
1938,"P1","Q11",28.8604123024114,"Control","Historical",101.599359808815,"ARTR",0,"Control","Control"
1938,"P1","Q12",71.6879472793189,"Control","Historical",101.599359808815,"ARTR",1,"Control","Control"
1938,"P1","Q13",1.5,"Control","Historical",101.599359808815,"ARTR",2,"Control","Control"
1938,"P1","Q14",304.34907965353,"Control","Historical",101.599359808815,"ARTR",20,"Control","Control"
1938,"P10E1","Q25",833.420739441682,"Control","Historical",625.16028293217,"ARTR",6,"Control","Control"
1938,"P10E1","Q26",984.207780888664,"Control","Historical",625.16028293217,"ARTR",5,"Control","Control"
1938,"P10E1","Q23",562.31214192452,"Control","Historical",625.16028293217,"ARTR",2,"Control","Control"
1938,"P10E1","Q24",120.700469473815,"Control","Historical",625.16028293217,"ARTR",1,"Control","Control"
1938,"P1E1","Q9",13.6463159825199,"Control","Historical",1305.90178913078,"ARTR",0,"Control","Control"
1938,"P1E1","Q8",2701.5623281814,"Control","Historical",1305.90178913078,"ARTR",1,"Control","Control"
1938,"P1E1","Q7",2051.90528012422,"Control","Historical",1305.90178913078,"ARTR",4,"Control","Control"
1938,"P1E1","Q10",456.493232234971,"Control","Historical",1305.90178913078,"ARTR",1,"Control","Control"
1938,"P7E1","Q19",131.161358354383,"Control","Historical",1336.2908183328,"ARTR",0,"Control","Control"
1938,"P7E1","Q21",1668.18756776287,"Control","Historical",1336.2908183328,"ARTR",1,"Control","Control"
1938,"P7E1","Q20",1464.30765669436,"Control","Historical",1336.2908183328,"ARTR",0,"Control","Control"
1938,"P7E1","Q22",2081.5066905196,"Control","Historical",1336.2908183328,"ARTR",1,"Control","Control"
1939,"E1","Q1",1484.07503438469,"Control","Historical",618.962288755485,"ARTR",0,"Control","Control"
1939,"E1","Q4",37.8447263577014,"Control","Historical",618.962288755485,"ARTR",0,"Control","Control"
1939,"E1","Q3",926.518509831638,"Control","Historical",618.962288755485,"ARTR",0,"Control","Control"
1939,"E1","Q5",489.314202025358,"Control","Historical",618.962288755485,"ARTR",0,"Control","Control"
1939,"E1","Q2",416.753255998561,"Control","Historical",618.962288755485,"ARTR",1,"Control","Control"
1939,"E1","Q6",359.26800393496,"Control","Historical",618.962288755485,"ARTR",1,"Control","Control"
1939,"P1","Q13",0.5,"Control","Historical",140.848455936364,"ARTR",0,"Control","Control"
1939,"P1","Q14",487.090448537113,"Control","Historical",140.848455936364,"ARTR",3,"Control","Control"
1939,"P1","Q11",73.8522402199168,"Control","Historical",140.848455936364,"ARTR",0,"Control","Control"
1939,"P1","Q12",1.95113498842502,"Control","Historical",140.848455936364,"ARTR",0,"Control","Control"
1939,"P10E1","Q24",79.8700811861253,"Control","Historical",632.513952732854,"ARTR",0,"Control","Control"
1939,"P10E1","Q26",1124.99202108853,"Control","Historical",632.513952732854,"ARTR",1,"Control","Control"
1939,"P10E1","Q25",795.500944484388,"Control","Historical",632.513952732854,"ARTR",2,"Control","Control"
1939,"P10E1","Q23",529.692764172371,"Control","Historical",632.513952732854,"ARTR",0,"Control","Control"
1939,"P1E1","Q7",2377.32872426473,"Control","Historical",1530.26112567087,"ARTR",1,"Control","Control"
1939,"P1E1","Q8",1799.61948425496,"Control","Historical",1530.26112567087,"ARTR",0,"Control","Control"
1939,"P1E1","Q10",413.835168492912,"Control","Historical",1530.26112567087,"ARTR",0,"Control","Control"
1939,"P7E1","Q19",112.877589428876,"Control","Historical",1423.58708990664,"ARTR",0,"Control","Control"
1939,"P7E1","Q21",1676.09515974128,"Control","Historical",1423.58708990664,"ARTR",0,"Control","Control"
1939,"P7E1","Q20",1665.70970164264,"Control","Historical",1423.58708990664,"ARTR",0,"Control","Control"
1939,"P7E1","Q22",2239.66590881377,"Control","Historical",1423.58708990664,"ARTR",3,"Control","Control"
1940,"E1","Q3",1080.82081671919,"Control","Historical",681.769254683303,"ARTR",0,"Control","Control"
1940,"E1","Q4",38.5855449913736,"Control","Historical",681.769254683303,"ARTR",0,"Control","Control"
1940,"E1","Q6",429.895635986589,"Control","Historical",681.769254683303,"ARTR",1,"Control","Control"
1940,"E1","Q5",500.249703867681,"Control","Historical",681.769254683303,"ARTR",1,"Control","Control"
1940,"E1","Q1",1647.71725859763,"Control","Historical",681.769254683303,"ARTR",0,"Control","Control"
1940,"E1","Q2",393.346567937357,"Control","Historical",681.769254683303,"ARTR",0,"Control","Control"
1940,"P1","Q14",384.632704463572,"Control","Historical",183.659625947796,"ARTR",2,"Control","Control"
1940,"P1","Q12",88.2858439575358,"Control","Historical",183.659625947796,"ARTR",0,"Control","Control"
1940,"P1","Q11",78.0603294222802,"Control","Historical",183.659625947796,"ARTR",0,"Control","Control"
1940,"P10E1","Q25",516.455404247104,"Control","Historical",655.770849965922,"ARTR",26,"Control","Control"
1940,"P10E1","Q23",709.383638239305,"Control","Historical",655.770849965922,"ARTR",0,"Control","Control"
1940,"P10E1","Q24",92.7383966279796,"Control","Historical",655.770849965922,"ARTR",1,"Control","Control"
1940,"P10E1","Q26",1304.5059607493,"Control","Historical",655.770849965922,"ARTR",0,"Control","Control"
1940,"P1E1","Q7",2138.48698512015,"Control","Historical",907.934026223393,"ARTR",0,"Control","Control"
1940,"P1E1","Q9",11.3686738518511,"Control","Historical",907.934026223393,"ARTR",0,"Control","Control"
1940,"P1E1","Q8",1014.29272821268,"Control","Historical",907.934026223393,"ARTR",0,"Control","Control"
1940,"P1E1","Q10",467.587717708892,"Control","Historical",907.934026223393,"ARTR",0,"Control","Control"
1940,"P7E1","Q21",1709.69644790276,"Control","Historical",1518.74022340231,"ARTR",13,"Control","Control"
1940,"P7E1","Q20",1770.61706808683,"Control","Historical",1518.74022340231,"ARTR",14,"Control","Control"
1940,"P7E1","Q22",2420.60848162075,"Control","Historical",1518.74022340231,"ARTR",2,"Control","Control"
1940,"P7E1","Q19",174.038895998907,"Control","Historical",1518.74022340231,"ARTR",5,"Control","Control"
1941,"E1","Q4",27.8903165959779,"Control","Historical",706.786058140555,"ARTR",1,"Control","Control"
1941,"E1","Q1",1797.11541665761,"Control","Historical",706.786058140555,"ARTR",4,"Control","Control"
1941,"E1","Q5",554.897054545434,"Control","Historical",706.786058140555,"ARTR",4,"Control","Control"
1941,"E1","Q3",1309.74037837729,"Control","Historical",706.786058140555,"ARTR",6,"Control","Control"
1941,"E1","Q2",341.930302256491,"Control","Historical",706.786058140555,"ARTR",1,"Control","Control"
1941,"E1","Q6",209.142880410525,"Control","Historical",706.786058140555,"ARTR",1,"Control","Control"
1941,"P1","Q14",244.486970610789,"Control","Historical",100.113980643507,"ARTR",6,"Control","Control"
1941,"P1","Q11",55.6049713197319,"Control","Historical",100.113980643507,"ARTR",1,"Control","Control"
1941,"P1","Q13",0.25,"Control","Historical",100.113980643507,"ARTR",1,"Control","Control"
1941,"P10E1","Q26",1590.28340350587,"Control","Historical",822.352291549746,"ARTR",45,"Control","Control"
1941,"P10E1","Q24",183.13560014763,"Control","Historical",822.352291549746,"ARTR",4,"Control","Control"
1941,"P10E1","Q23",804.475657066894,"Control","Historical",822.352291549746,"ARTR",31,"Control","Control"
1941,"P10E1","Q25",711.514505478591,"Control","Historical",822.352291549746,"ARTR",16,"Control","Control"
1941,"P1E1","Q8",1141.76102921134,"Control","Historical",895.628743715252,"ARTR",59,"Control","Control"
1941,"P1E1","Q9",7.64035070843083,"Control","Historical",895.628743715252,"ARTR",72,"Control","Control"
1941,"P1E1","Q10",581.013966483098,"Control","Historical",895.628743715252,"ARTR",9,"Control","Control"
1941,"P1E1","Q7",1852.09962845814,"Control","Historical",895.628743715252,"ARTR",4,"Control","Control"
1941,"P7E1","Q21",1871.55776784844,"Control","Historical",1745.15943411505,"ARTR",4,"Control","Control"
1941,"P7E1","Q22",2471.24510606022,"Control","Historical",1745.15943411505,"ARTR",2,"Control","Control"
1941,"P7E1","Q19",294.759094823857,"Control","Historical",1745.15943411505,"ARTR",3,"Control","Control"
1941,"P7E1","Q20",2343.07576772769,"Control","Historical",1745.15943411505,"ARTR",10,"Control","Control"
1945,"E1","Q3",1500.08791988308,"Control","Historical",1022.88179020768,"ARTR",0,"Control","Control"
1945,"E1","Q1",1980.08935632064,"Control","Historical",1022.88179020768,"ARTR",1,"Control","Control"
1945,"E1","Q4",23.7105185080307,"Control","Historical",1022.88179020768,"ARTR",0,"Control","Control"
1945,"E1","Q2",722.570210968675,"Control","Historical",1022.88179020768,"ARTR",1,"Control","Control"
1945,"E1","Q5",1222.62214459538,"Control","Historical",1022.88179020768,"ARTR",0,"Control","Control"
1945,"E1","Q6",688.210590970261,"Control","Historical",1022.88179020768,"ARTR",1,"Control","Control"
1945,"P1","Q13",0.75,"Control","Historical",176.09167887501,"ARTR",2,"Control","Control"
1945,"P1","Q14",455.412111109422,"Control","Historical",176.09167887501,"ARTR",0,"Control","Control"
1945,"P1","Q12",75.2362937652639,"Control","Historical",176.09167887501,"ARTR",2,"Control","Control"
1945,"P1","Q11",172.968310625356,"Control","Historical",176.09167887501,"ARTR",0,"Control","Control"
1945,"P10E1","Q26",2441.52131069061,"Control","Historical",1271.3127511915,"ARTR",0,"Control","Control"
1945,"P10E1","Q24",383.414070305601,"Control","Historical",1271.3127511915,"ARTR",0,"Control","Control"
1945,"P10E1","Q23",1404.04609125478,"Control","Historical",1271.3127511915,"ARTR",2,"Control","Control"
1945,"P10E1","Q25",856.269532514994,"Control","Historical",1271.3127511915,"ARTR",3,"Control","Control"
1945,"P1E1","Q8",1791.51152843126,"Control","Historical",1791.07180480241,"ARTR",2,"Control","Control"
1945,"P1E1","Q10",1482.27523685596,"Control","Historical",1791.07180480241,"ARTR",0,"Control","Control"
1945,"P1E1","Q9",0.5,"Control","Historical",1791.07180480241,"ARTR",0,"Control","Control"
1945,"P1E1","Q7",3890.00045392241,"Control","Historical",1791.07180480241,"ARTR",0,"Control","Control"
1945,"P7E1","Q19",908.481544020235,"Control","Historical",1936.80483279769,"ARTR",5,"Control","Control"
1945,"P7E1","Q21",2341.37367194367,"Control","Historical",1936.80483279769,"ARTR",1,"Control","Control"
1945,"P7E1","Q20",1807.27294892864,"Control","Historical",1936.80483279769,"ARTR",1,"Control","Control"
1945,"P7E1","Q22",2690.0911662982,"Control","Historical",1936.80483279769,"ARTR",0,"Control","Control"
