"year","Group","quad","cov.PSSP","Treatment","Period","Gcov.PSSP","species","Y","Treatment2","Treatment3"
1932,"E1","Q4",388.656337453941,"Control","Historical",293.174612466007,"PSSP",0,"Control","Control"
1932,"E1","Q2",126.555584761423,"Control","Historical",293.174612466007,"PSSP",4,"Control","Control"
1932,"E1","Q5",364.421662348006,"Control","Historical",293.174612466007,"PSSP",0,"Control","Control"
1932,"P1","Q11",286.568995734953,"Control","Historical",459.86165740897,"PSSP",22,"Control","Control"
1932,"P1","Q12",428.0344719022,"Control","Historical",459.86165740897,"PSSP",23,"Control","Control"
1932,"P1","Q14",345.299287188337,"Control","Historical",459.86165740897,"PSSP",10,"Control","Control"
1932,"P1","Q13",779.54387481039,"Control","Historical",459.86165740897,"PSSP",0,"Control","Control"
1932,"P10E1","Q25",40.8826035888232,"Control","Historical",254.293653913539,"PSSP",3,"Control","Control"
1932,"P10E1","Q26",301.319422831295,"Control","Historical",254.293653913539,"PSSP",13,"Control","Control"
1932,"P10E1","Q24",199.859455364588,"Control","Historical",254.293653913539,"PSSP",5,"Control","Control"
1932,"P10E1","Q23",475.113133869451,"Control","Historical",254.293653913539,"PSSP",1,"Control","Control"
1932,"P1E1","Q9",79.1062642229458,"Control","Historical",166.822068483032,"PSSP",6,"Control","Control"
1932,"P1E1","Q8",144.410899623731,"Control","Historical",166.822068483032,"PSSP",1,"Control","Control"
1932,"P1E1","Q10",166.511617715892,"Control","Historical",166.822068483032,"PSSP",2,"Control","Control"
1932,"P1E1","Q7",277.259492369559,"Control","Historical",166.822068483032,"PSSP",0,"Control","Control"
1932,"P7E1","Q19",345.550426094051,"Control","Historical",336.947226074391,"PSSP",2,"Control","Control"
1932,"P7E1","Q20",371.943255214591,"Control","Historical",336.947226074391,"PSSP",3,"Control","Control"
1932,"P7E1","Q22",215.615049386813,"Control","Historical",336.947226074391,"PSSP",6,"Control","Control"
1932,"P7E1","Q21",414.680173602109,"Control","Historical",336.947226074391,"PSSP",1,"Control","Control"
1933,"E1","Q4",451.638586371793,"Control","Historical",247.298694626443,"PSSP",2,"Control","Control"
1933,"E1","Q1",86.4783832974901,"Control","Historical",247.298694626443,"PSSP",5,"Control","Control"
1933,"E1","Q3",305.584566807001,"Control","Historical",247.298694626443,"PSSP",4,"Control","Control"
1933,"E1","Q2",93.568832757625,"Control","Historical",247.298694626443,"PSSP",7,"Control","Control"
1933,"E1","Q5",353.342909998276,"Control","Historical",247.298694626443,"PSSP",0,"Control","Control"
1933,"E1","Q6",193.178888526475,"Control","Historical",247.298694626443,"PSSP",0,"Control","Control"
1933,"P1","Q12",451.007851615484,"Control","Historical",494.303669660601,"PSSP",0,"Control","Control"
1933,"P1","Q11",280.975835289457,"Control","Historical",494.303669660601,"PSSP",3,"Control","Control"
1933,"P1","Q14",531.277780748274,"Control","Historical",494.303669660601,"PSSP",0,"Control","Control"
1933,"P1","Q13",713.953210989187,"Control","Historical",494.303669660601,"PSSP",0,"Control","Control"
1933,"P10E1","Q24",233.932605667657,"Control","Historical",341.078075977532,"PSSP",1,"Control","Control"
1933,"P10E1","Q26",621.639685117353,"Control","Historical",341.078075977532,"PSSP",2,"Control","Control"
1933,"P10E1","Q23",465.056548115573,"Control","Historical",341.078075977532,"PSSP",1,"Control","Control"
1933,"P10E1","Q25",43.683465009543,"Control","Historical",341.078075977532,"PSSP",5,"Control","Control"
1933,"P1E1","Q8",152.890427944902,"Control","Historical",155.824231900096,"PSSP",0,"Control","Control"
1933,"P1E1","Q9",99.85463500279,"Control","Historical",155.824231900096,"PSSP",3,"Control","Control"
1933,"P1E1","Q10",138.295618365205,"Control","Historical",155.824231900096,"PSSP",1,"Control","Control"
1933,"P1E1","Q7",232.256246287487,"Control","Historical",155.824231900096,"PSSP",1,"Control","Control"
1933,"P7E1","Q20",520.022698993158,"Control","Historical",409.598315600144,"PSSP",2,"Control","Control"
1933,"P7E1","Q22",267.961808639523,"Control","Historical",409.598315600144,"PSSP",3,"Control","Control"
1933,"P7E1","Q19",439.439162337149,"Control","Historical",409.598315600144,"PSSP",4,"Control","Control"
1933,"P7E1","Q21",410.969592430747,"Control","Historical",409.598315600144,"PSSP",0,"Control","Control"
1934,"E1","Q4",196.536438174881,"Control","Historical",140.027544720019,"PSSP",1,"Control","Control"
1934,"E1","Q3",161.86784665857,"Control","Historical",140.027544720019,"PSSP",0,"Control","Control"
1934,"E1","Q2",60.8783345643312,"Control","Historical",140.027544720019,"PSSP",1,"Control","Control"
1934,"E1","Q6",139.984849665765,"Control","Historical",140.027544720019,"PSSP",1,"Control","Control"
1934,"E1","Q5",246.136028304799,"Control","Historical",140.027544720019,"PSSP",2,"Control","Control"
1934,"E1","Q1",34.7617709517662,"Control","Historical",140.027544720019,"PSSP",3,"Control","Control"
1934,"P1","Q11",198.923520499136,"Control","Historical",303.641408880499,"PSSP",1,"Control","Control"
1934,"P1","Q14",223.688086272836,"Control","Historical",303.641408880499,"PSSP",1,"Control","Control"
1934,"P1","Q13",484.414384280735,"Control","Historical",303.641408880499,"PSSP",0,"Control","Control"
1934,"P1","Q12",307.53964446929,"Control","Historical",303.641408880499,"PSSP",1,"Control","Control"
1934,"P10E1","Q23",197.128521642563,"Control","Historical",120.985692151782,"PSSP",0,"Control","Control"
1934,"P10E1","Q26",116.929776041089,"Control","Historical",120.985692151782,"PSSP",3,"Control","Control"
1934,"P10E1","Q25",20.0376846766213,"Control","Historical",120.985692151782,"PSSP",2,"Control","Control"
1934,"P10E1","Q24",149.846786246854,"Control","Historical",120.985692151782,"PSSP",0,"Control","Control"
1934,"P1E1","Q9",62.393428538313,"Control","Historical",74.2644279622904,"PSSP",5,"Control","Control"
1934,"P1E1","Q10",38.6383140931414,"Control","Historical",74.2644279622904,"PSSP",1,"Control","Control"
1934,"P1E1","Q7",70.8449505401363,"Control","Historical",74.2644279622904,"PSSP",0,"Control","Control"
1934,"P1E1","Q8",125.181018677571,"Control","Historical",74.2644279622904,"PSSP",5,"Control","Control"
1934,"P2","Q15",29.2257499999999,"Control","Historical",41.5718740381394,"PSSP",1,"Control","Control"
1934,"P2","Q17",44.6328955371054,"Control","Historical",41.5718740381394,"PSSP",2,"Control","Control"
1934,"P2","Q18",67.2062295180059,"Control","Historical",41.5718740381394,"PSSP",0,"Control","Control"
1934,"P2","Q16",25.2226210974465,"Control","Historical",41.5718740381394,"PSSP",0,"Control","Control"
1934,"P7E1","Q22",192.165121327648,"Control","Historical",252.930119664319,"PSSP",1,"Control","Control"
1934,"P7E1","Q19",269.428242905223,"Control","Historical",252.930119664319,"PSSP",1,"Control","Control"
1934,"P7E1","Q20",239.787132160654,"Control","Historical",252.930119664319,"PSSP",0,"Control","Control"
1934,"P7E1","Q21",310.33998226375,"Control","Historical",252.930119664319,"PSSP",2,"Control","Control"
1935,"E1","Q3",175.966321586321,"Control","Historical",160.546675576648,"PSSP",64,"Control","Control"
1935,"E1","Q2",91.1459178416632,"Control","Historical",160.546675576648,"PSSP",118,"Control","Control"
1935,"E1","Q4",248.904077285449,"Control","Historical",160.546675576648,"PSSP",23,"Control","Control"
1935,"E1","Q1",69.2345198662673,"Control","Historical",160.546675576648,"PSSP",39,"Control","Control"
1935,"E1","Q5",253.53829915564,"Control","Historical",160.546675576648,"PSSP",34,"Control","Control"
1935,"E1","Q6",124.490917724548,"Control","Historical",160.546675576648,"PSSP",148,"Control","Control"
1935,"P1","Q12",288.737217017175,"Control","Historical",290.977812090575,"PSSP",23,"Control","Control"
1935,"P1","Q14",244.419283148876,"Control","Historical",290.977812090575,"PSSP",126,"Control","Control"
1935,"P1","Q11",190.423784967712,"Control","Historical",290.977812090575,"PSSP",69,"Control","Control"
