"year","Group","quad","cov.HECO","Treatment","Period","Gcov.HECO","species","Y","Treatment2","Treatment3"
1931,"P7E1","Q22",321.158223043966,"Control","Historical",154.15953520862,"HECO",0,"Control","Control"
1931,"P7E1","Q21",43.1452222620271,"Control","Historical",154.15953520862,"HECO",0,"Control","Control"
1931,"P7E1","Q20",98.1751603198664,"Control","Historical",154.15953520862,"HECO",0,"Control","Control"
1932,"E1","Q2",4.36418749543618,"Control","Historical",4.36418749543618,"HECO",0,"Control","Control"
1932,"P1","Q13",6.3717148530367,"Control","Historical",63.2418766799508,"HECO",0,"Control","Control"
1932,"P1","Q11",120.112038506865,"Control","Historical",63.2418766799508,"HECO",18,"Control","Control"
1932,"P10E1","Q24",124.484623309076,"Control","Historical",79.6709977615861,"HECO",2,"Control","Control"
1932,"P10E1","Q23",34.8573722140961,"Control","Historical",79.6709977615861,"HECO",3,"Control","Control"
1932,"P1E1","Q9",855.352126291417,"Control","Historical",438.616560812662,"HECO",7,"Control","Control"
1932,"P1E1","Q10",269.54018548306,"Control","Historical",438.616560812662,"HECO",3,"Control","Control"
1932,"P1E1","Q8",304.847439859047,"Control","Historical",438.616560812662,"HECO",2,"Control","Control"
1932,"P1E1","Q7",324.726491617124,"Control","Historical",438.616560812662,"HECO",6,"Control","Control"
1932,"P7E1","Q20",151.36614295737,"Control","Historical",151.108079925976,"HECO",4,"Control","Control"
1932,"P7E1","Q19",10.3809557925769,"Control","Historical",151.108079925976,"HECO",0,"Control","Control"
1932,"P7E1","Q22",376.46718804356,"Control","Historical",151.108079925976,"HECO",22,"Control","Control"
1932,"P7E1","Q21",66.2180329103986,"Control","Historical",151.108079925976,"HECO",1,"Control","Control"
1933,"E1","Q1",21.3405796617106,"Control","Historical",13.2387002930276,"HECO",5,"Control","Control"
1933,"E1","Q2",5.13682092434465,"Control","Historical",13.2387002930276,"HECO",1,"Control","Control"
1933,"P1","Q11",285.115579713898,"Control","Historical",285.115579713898,"HECO",28,"Control","Control"
1933,"P10E1","Q23",68.5343743497212,"Control","Historical",90.8208627044101,"HECO",4,"Control","Control"
1933,"P10E1","Q24",113.107351059099,"Control","Historical",90.8208627044101,"HECO",1,"Control","Control"
1933,"P1E1","Q9",533.754660744165,"Control","Historical",330.412869766596,"HECO",0,"Control","Control"
1933,"P1E1","Q10",192.450782597931,"Control","Historical",330.412869766596,"HECO",2,"Control","Control"
1933,"P1E1","Q8",286.723496536945,"Control","Historical",330.412869766596,"HECO",2,"Control","Control"
1933,"P1E1","Q7",308.722539187341,"Control","Historical",330.412869766596,"HECO",5,"Control","Control"
1933,"P7E1","Q22",398.699888782659,"Control","Historical",204.333727157094,"HECO",5,"Control","Control"
1933,"P7E1","Q21",58.7132114542158,"Control","Historical",204.333727157094,"HECO",0,"Control","Control"
1933,"P7E1","Q20",155.588081234408,"Control","Historical",204.333727157094,"HECO",0,"Control","Control"
1934,"E1","Q3",3.19138776175542,"Control","Historical",4.81815172229597,"HECO",0,"Control","Control"
1934,"E1","Q1",10.7630674051325,"Control","Historical",4.81815172229597,"HECO",2,"Control","Control"
1934,"E1","Q2",0.499999999999989,"Control","Historical",4.81815172229597,"HECO",0,"Control","Control"
1934,"P1","Q11",270.958861463138,"Control","Historical",139.110282572837,"HECO",2,"Control","Control"
1934,"P1","Q13",7.26170368253635,"Control","Historical",139.110282572837,"HECO",3,"Control","Control"
1934,"P10E1","Q23",26.2437437171391,"Control","Historical",66.4511103697906,"HECO",2,"Control","Control"
1934,"P10E1","Q24",106.658477022442,"Control","Historical",66.4511103697906,"HECO",1,"Control","Control"
1934,"P1E1","Q9",301.842539895834,"Control","Historical",189.35984310483,"HECO",5,"Control","Control"
1934,"P1E1","Q7",197.199242437664,"Control","Historical",189.35984310483,"HECO",12,"Control","Control"
1934,"P1E1","Q8",194.977757360383,"Control","Historical",189.35984310483,"HECO",6,"Control","Control"
1934,"P1E1","Q10",63.4198327254383,"Control","Historical",189.35984310483,"HECO",5,"Control","Control"
1934,"P2","Q18",82.0310239777591,"Control","Historical",82.0310239777591,"HECO",3,"Control","Control"
1934,"P7E1","Q22",312.313566660472,"Control","Historical",108.496235109605,"HECO",6,"Control","Control"
1934,"P7E1","Q19",0.749999999999973,"Control","Historical",108.496235109605,"HECO",0,"Control","Control"
1934,"P7E1","Q21",37.1455337627009,"Control","Historical",108.496235109605,"HECO",4,"Control","Control"
1934,"P7E1","Q20",83.775840015247,"Control","Historical",108.496235109605,"HECO",5,"Control","Control"
1935,"E1","Q1",14.2013016459083,"Control","Historical",14.2013016459083,"HECO",28,"Control","Control"
1935,"P1","Q11",229.606130854071,"Control","Historical",78.1683385319644,"HECO",30,"Control","Control"
1935,"P1","Q13",4.64888474182231,"Control","Historical",78.1683385319644,"HECO",18,"Control","Control"
1935,"P1","Q12",0.25,"Control","Historical",78.1683385319644,"HECO",0,"Control","Control"
1935,"P10E1","Q23",45.7649465695667,"Control","Historical",66.7577252831055,"HECO",59,"Control","Control"
1935,"P10E1","Q24",87.7505039966444,"Control","Historical",66.7577252831055,"HECO",68,"Control","Control"
1935,"P1E1","Q7",129.578133817761,"Control","Historical",176.465783138935,"HECO",0,"Control","Control"
1935,"P1E1","Q10",99.8625519761395,"Control","Historical",176.465783138935,"HECO",6,"Control","Control"
1935,"P1E1","Q9",369.970549936618,"Control","Historical",176.465783138935,"HECO",56,"Control","Control"
1935,"P1E1","Q8",106.451896825221,"Control","Historical",176.465783138935,"HECO",47,"Control","Control"
1935,"P7E1","Q22",350.393595939184,"Control","Historical",114.609514281951,"HECO",30,"Control","Control"
1935,"P7E1","Q19",2.30584603796779,"Control","Historical",114.609514281951,"HECO",0,"Control","Control"
1935,"P7E1","Q21",38.6276550791731,"Control","Historical",114.609514281951,"HECO",25,"Control","Control"
1935,"P7E1","Q20",67.1109600714784,"Control","Historical",114.609514281951,"HECO",17,"Control","Control"
1936,"E1","Q1",27.1852706371864,"Control","Historical",29.717635318593,"HECO",9,"Control","Control"
1936,"E1","Q2",32.2499999999996,"Control","Historical",29.717635318593,"HECO",0,"Control","Control"
1936,"P1","Q13",5.24999999999983,"Control","Historical",79.3597753565369,"HECO",0,"Control","Control"
1936,"P1","Q11",153.469550713074,"Control","Historical",79.3597753565369,"HECO",9,"Control","Control"
1936,"P10E1","Q23",47.2182992691624,"Control","Historical",71.9623562520588,"HECO",14,"Control","Control"
1936,"P10E1","Q24",96.7064132349551,"Control","Historical",71.9623562520588,"HECO",7,"Control","Control"
1936,"P1E1","Q9",341.302045164959,"Control","Historical",155.948115656327,"HECO",6,"Control","Control"
1936,"P1E1","Q7",142.355852022942,"Control","Historical",155.948115656327,"HECO",1,"Control","Control"
1936,"P1E1","Q8",82.4786046790529,"Control","Historical",155.948115656327,"HECO",5,"Control","Control"
1936,"P1E1","Q10",57.655960758353,"Control","Historical",155.948115656327,"HECO",5,"Control","Control"
1936,"P7E1","Q21",61.6259204618866,"Control","Historical",98.9862195405942,"HECO",13,"Control","Control"
1936,"P7E1","Q22",197.743113011903,"Control","Historical",98.9862195405942,"HECO",14,"Control","Control"
1936,"P7E1","Q20",37.589625147993,"Control","Historical",98.9862195405942,"HECO",10,"Control","Control"
1937,"E1","Q1",24.8763202348764,"Control","Historical",8.45877341162546,"HECO",3,"Control","Control"
1937,"E1","Q2",0.25,"Control","Historical",8.45877341162546,"HECO",3,"Control","Control"
1937,"E1","Q3",0.249999999999993,"Control","Historical",8.45877341162546,"HECO",0,"Control","Control"
1937,"P1","Q14",3.0082353538226,"Control","Historical",78.2631725208983,"HECO",0,"Control","Control"
1937,"P1","Q13",1.03986169141615,"Control","Historical",78.2631725208983,"HECO",0,"Control","Control"
1937,"P1","Q11",230.741420517456,"Control","Historical",78.2631725208983,"HECO",8,"Control","Control"
1937,"P10E1","Q24",157.999342936038,"Control","Historical",69.2627020322724,"HECO",4,"Control","Control"
1937,"P10E1","Q23",49.5387631607793,"Control","Historical",69.2627020322724,"HECO",8,"Control","Control"
1937,"P10E1","Q26",0.249999999999989,"Control","Historical",69.2627020322724,"HECO",2,"Control","Control"
1937,"P1E1","Q8",139.784425414922,"Control","Historical",195.460083284057,"HECO",3,"Control","Control"
1937,"P1E1","Q7",219.258043160039,"Control","Historical",195.460083284057,"HECO",47,"Control","Control"
1937,"P1E1","Q9",353.236001512495,"Control","Historical",195.460083284057,"HECO",4,"Control","Control"
1937,"P1E1","Q10",69.5618630487712,"Control","Historical",195.460083284057,"HECO",6,"Control","Control"
1937,"P7E1","Q22",172.397379102045,"Control","Historical",80.4174522822445,"HECO",9,"Control","Control"
1937,"P7E1","Q21",29.0430555904407,"Control","Historical",80.4174522822445,"HECO",8,"Control","Control"
1937,"P7E1","Q20",39.8119221542477,"Control","Historical",80.4174522822445,"HECO",3,"Control","Control"
1938,"E1","Q1",29.7086549570178,"Control","Historical",15.2293274785089,"HECO",3,"Control","Control"
1938,"E1","Q2",0.75,"Control","Historical",15.2293274785089,"HECO",0,"Control","Control"
1938,"P1","Q13",2.99972802269671,"Control","Historical",122.953603211436,"HECO",0,"Control","Control"
1938,"P1","Q11",242.907478400175,"Control","Historical",122.953603211436,"HECO",0,"Control","Control"
1938,"P10E1","Q23",56.0894571884371,"Control","Historical",59.413489345266,"HECO",1,"Control","Control"
1938,"P10E1","Q24",121.651010847361,"Control","Historical",59.413489345266,"HECO",1,"Control","Control"
1938,"P10E1","Q26",0.499999999999989,"Control","Historical",59.413489345266,"HECO",2,"Control","Control"
1938,"P1E1","Q9",397.757847330208,"Control","Historical",208.689362347717,"HECO",0,"Control","Control"
1938,"P1E1","Q10",90.698077366217,"Control","Historical",208.689362347717,"HECO",8,"Control","Control"
1938,"P1E1","Q7",230.274517861082,"Control","Historical",208.689362347717,"HECO",8,"Control","Control"
1938,"P1E1","Q8",116.027006833361,"Control","Historical",208.689362347717,"HECO",2,"Control","Control"
1938,"P7E1","Q22",141.529720109875,"Control","Historical",54.0276041258482,"HECO",1,"Control","Control"
1938,"P7E1","Q19",0.499999999999989,"Control","Historical",54.0276041258482,"HECO",0,"Control","Control"
1938,"P7E1","Q20",35.6403796391072,"Control","Historical",54.0276041258482,"HECO",5,"Control","Control"
1938,"P7E1","Q21",38.4403167544107,"Control","Historical",54.0276041258482,"HECO",4,"Control","Control"
1939,"E1","Q1",42.7133961027551,"Control","Historical",42.7133961027551,"HECO",0,"Control","Control"
1939,"P1","Q11",161.157885699968,"Control","Historical",81.7282455852469,"HECO",1,"Control","Control"
1939,"P1","Q13",2.29860547052573,"Control","Historical",81.7282455852469,"HECO",0,"Control","Control"
1939,"P10E1","Q24",134.013246460821,"Control","Historical",71.5577354525946,"HECO",1,"Control","Control"
1939,"P10E1","Q23",80.1599598969627,"Control","Historical",71.5577354525946,"HECO",5,"Control","Control"
1939,"P10E1","Q26",0.5,"Control","Historical",71.5577354525946,"HECO",1,"Control","Control"
1939,"P1E1","Q8",146.861170488024,"Control","Historical",218.015745675559,"HECO",2,"Control","Control"
1939,"P1E1","Q9",419.938830907684,"Control","Historical",218.015745675559,"HECO",3,"Control","Control"
1939,"P1E1","Q10",88.4476791833615,"Control","Historical",218.015745675559,"HECO",5,"Control","Control"
1939,"P1E1","Q7",216.815302123167,"Control","Historical",218.015745675559,"HECO",2,"Control","Control"
1939,"P7E1","Q22",212.806011640933,"Control","Historical",77.2952162891618,"HECO",4,"Control","Control"
1939,"P7E1","Q20",52.4884573832815,"Control","Historical",77.2952162891618,"HECO",3,"Control","Control"
1939,"P7E1","Q21",43.08448718015,"Control","Historical",77.2952162891618,"HECO",4,"Control","Control"
1939,"P7E1","Q19",0.801908952282706,"Control","Historical",77.2952162891618,"HECO",0,"Control","Control"
1940,"E1","Q1",41.3694028888138,"Control","Historical",41.3694028888138,"HECO",7,"Control","Control"
1940,"P1","Q11",217.897833375857,"Control","Historical",109.685282950173,"HECO",4,"Control","Control"
1940,"P1","Q13",1.47273252448842,"Control","Historical",109.685282950173,"HECO",1,"Control","Control"
1940,"P10E1","Q26",0.25,"Control","Historical",67.07505746099,"HECO",0,"Control","Control"
1940,"P10E1","Q23",58.8808673342411,"Control","Historical",67.07505746099,"HECO",16,"Control","Control"
1940,"P10E1","Q24",142.094305048729,"Control","Historical",67.07505746099,"HECO",4,"Control","Control"
1940,"P1E1","Q8",111.920926992485,"Control","Historical",168.841593188603,"HECO",4,"Control","Control"
1940,"P1E1","Q7",85.4869266117607,"Control","Historical",168.841593188603,"HECO",8,"Control","Control"
1940,"P1E1","Q9",396.944607254199,"Control","Historical",168.841593188603,"HECO",0,"Control","Control"
1940,"P1E1","Q10",81.0139118959656,"Control","Historical",168.841593188603,"HECO",6,"Control","Control"
1940,"P7E1","Q21",26.8629512316704,"Control","Historical",67.5221827420481,"HECO",4,"Control","Control"
1940,"P7E1","Q22",174.048001178381,"Control","Historical",67.5221827420481,"HECO",17,"Control","Control"
1940,"P7E1","Q20",68.3555808286943,"Control","Historical",67.5221827420481,"HECO",8,"Control","Control"
1940,"P7E1","Q19",0.822197729446606,"Control","Historical",67.5221827420481,"HECO",5,"Control","Control"
1941,"E1","Q1",37.9790264993421,"Control","Historical",37.9790264993421,"HECO",2,"Control","Control"
1941,"P1","Q13",2.37005904519865,"Control","Historical",133.053465011903,"HECO",1,"Control","Control"
1941,"P1","Q11",263.736870978607,"Control","Historical",133.053465011903,"HECO",1,"Control","Control"
1941,"P10E1","Q24",129.469016375271,"Control","Historical",103.757361978822,"HECO",1,"Control","Control"
1941,"P10E1","Q23",78.0457075823726,"Control","Historical",103.757361978822,"HECO",7,"Control","Control"
1941,"P1E1","Q10",61.8942362530796,"Control","Historical",128.446741268599,"HECO",9,"Control","Control"
1941,"P1E1","Q8",92.7137043825488,"Control","Historical",128.446741268599,"HECO",5,"Control","Control"
1941,"P1E1","Q9",319.476016636877,"Control","Historical",128.446741268599,"HECO",1,"Control","Control"
1941,"P1E1","Q7",39.7030078018903,"Control","Historical",128.446741268599,"HECO",0,"Control","Control"
1941,"P7E1","Q21",35.523024558474,"Control","Historical",71.9495999155056,"HECO",3,"Control","Control"
1941,"P7E1","Q19",4.23995749791494,"Control","Historical",71.9495999155056,"HECO",2,"Control","Control"
1941,"P7E1","Q20",56.6138763690044,"Control","Historical",71.9495999155056,"HECO",1,"Control","Control"
1941,"P7E1","Q22",191.421541236629,"Control","Historical",71.9495999155056,"HECO",7,"Control","Control"
1945,"E1","Q1",113.853799065825,"Control","Historical",113.853799065825,"HECO",1,"Control","Control"
1945,"P1","Q11",387.512094986798,"Control","Historical",195.257607006882,"HECO",2,"Control","Control"
1945,"P1","Q13",3.00311902696677,"Control","Historical",195.257607006882,"HECO",2,"Control","Control"
1945,"P10E1","Q24",171.324031325469,"Control","Historical",90.9515121143384,"HECO",1,"Control","Control"
1945,"P10E1","Q23",99.7989291433554,"Control","Historical",90.9515121143384,"HECO",9,"Control","Control"
1945,"P10E1","Q26",1.73157587419072,"Control","Historical",90.9515121143384,"HECO",0,"Control","Control"
1945,"P1E1","Q10",194.903971881468,"Control","Historical",227.457566138742,"HECO",2,"Control","Control"
1945,"P1E1","Q8",164.854248614696,"Control","Historical",227.457566138742,"HECO",5,"Control","Control"
1945,"P1E1","Q7",64.801751694748,"Control","Historical",227.457566138742,"HECO",6,"Control","Control"
1945,"P1E1","Q9",485.270292364056,"Control","Historical",227.457566138742,"HECO",6,"Control","Control"
1945,"P7E1","Q20",136.008939663203,"Control","Historical",93.8667627563242,"HECO",2,"Control","Control"
1945,"P7E1","Q21",48.4275570604545,"Control","Historical",93.8667627563242,"HECO",3,"Control","Control"
1945,"P7E1","Q22",173.350952144586,"Control","Historical",93.8667627563242,"HECO",8,"Control","Control"
1945,"P7E1","Q19",17.6796021570532,"Control","Historical",93.8667627563242,"HECO",3,"Control","Control"
1946,"E1","Q1",196.696127051371,"Control","Historical",196.696127051371,"HECO",4,"Control","Control"
1946,"P1","Q11",551.136059495019,"Control","Historical",281.995872485982,"HECO",1,"Control","Control"
1946,"P1","Q13",12.8556854769447,"Control","Historical",281.995872485982,"HECO",1,"Control","Control"
1946,"P10E1","Q24",282.681293341089,"Control","Historical",292.832229697394,"HECO",1,"Control","Control"
1946,"P10E1","Q23",302.983166053699,"Control","Historical",292.832229697394,"HECO",5,"Control","Control"
1946,"P1E1","Q10",214.605446173281,"Control","Historical",258.156002822619,"HECO",3,"Control","Control"
1946,"P1E1","Q8",242.492018466168,"Control","Historical",258.156002822619,"HECO",2,"Control","Control"
1946,"P1E1","Q9",460.045636884553,"Control","Historical",258.156002822619,"HECO",0,"Control","Control"
1946,"P1E1","Q7",115.480909766473,"Control","Historical",258.156002822619,"HECO",1,"Control","Control"
1946,"P7E1","Q22",492.386999829538,"Control","Historical",220.543190259766,"HECO",10,"Control","Control"
1946,"P7E1","Q20",185.040045217408,"Control","Historical",220.543190259766,"HECO",3,"Control","Control"
1946,"P7E1","Q19",24.6856831062743,"Control","Historical",220.543190259766,"HECO",2,"Control","Control"
1946,"P7E1","Q21",180.060032885845,"Control","Historical",220.543190259766,"HECO",0,"Control","Control"
1949,"E1","Q1",255.202651265213,"Control","Historical",255.202651265213,"HECO",4,"Control","Control"
1949,"P1","Q12",0.499999999999986,"Control","Historical",170.435639004779,"HECO",0,"Control","Control"
1949,"P1","Q13",27.9125327214822,"Control","Historical",170.435639004779,"HECO",2,"Control","Control"
1949,"P1","Q11",482.894384292856,"Control","Historical",170.435639004779,"HECO",5,"Control","Control"
1949,"P10E1","Q23",280.423455926996,"Control","Historical",308.583978030185,"HECO",5,"Control","Control"
1949,"P10E1","Q24",336.744500133374,"Control","Historical",308.583978030185,"HECO",1,"Control","Control"
1949,"P1E1","Q10",229.000484688244,"Control","Historical",328.764968469366,"HECO",1,"Control","Control"
1949,"P1E1","Q8",386.010434949764,"Control","Historical",328.764968469366,"HECO",10,"Control","Control"
1949,"P1E1","Q7",227.526558716133,"Control","Historical",328.764968469366,"HECO",7,"Control","Control"
1949,"P1E1","Q9",472.522395523325,"Control","Historical",328.764968469366,"HECO",2,"Control","Control"
1949,"P7E1","Q19",35.9997685068458,"Control","Historical",181.082899952468,"HECO",0,"Control","Control"
1949,"P7E1","Q21",155.543736427016,"Control","Historical",181.082899952468,"HECO",0,"Control","Control"
1949,"P7E1","Q20",125.996054538687,"Control","Historical",181.082899952468,"HECO",1,"Control","Control"
1949,"P7E1","Q22",406.792040337323,"Control","Historical",181.082899952468,"HECO",0,"Control","Control"
1950,"E1","Q1",316.500575047875,"Control","Historical",316.500575047875,"HECO",10,"Control","Control"
1950,"P10E1","Q24",290.389524213244,"Control","Historical",243.143728483207,"HECO",1,"Control","Control"
1950,"P10E1","Q23",438.791661236376,"Control","Historical",243.143728483207,"HECO",2,"Control","Control"
1950,"P10E1","Q25",0.25,"Control","Historical",243.143728483207,"HECO",0,"Control","Control"
1950,"P1E1","Q8",332.39237324582,"Control","Historical",316.020696286844,"HECO",5,"Control","Control"
1950,"P1E1","Q10",295.421257237453,"Control","Historical",316.020696286844,"HECO",3,"Control","Control"
1950,"P1E1","Q9",396.131135451337,"Control","Historical",316.020696286844,"HECO",5,"Control","Control"
1950,"P1E1","Q7",240.138019212766,"Control","Historical",316.020696286844,"HECO",4,"Control","Control"
1950,"P7E1","Q19",27.8638553220992,"Control","Historical",240.549034513342,"HECO",3,"Control","Control"
1950,"P7E1","Q20",173.623952026257,"Control","Historical",240.549034513342,"HECO",0,"Control","Control"
1950,"P7E1","Q22",563.796758179104,"Control","Historical",240.549034513342,"HECO",1,"Control","Control"
1950,"P7E1","Q21",196.911572525906,"Control","Historical",240.549034513342,"HECO",1,"Control","Control"
1951,"E1","Q1",295.390084164368,"Control","Historical",148.320042082184,"HECO",3,"Control","Control"
1951,"E1","Q5",1.24999999999997,"Control","Historical",148.320042082184,"HECO",0,"Control","Control"
1951,"P10E1","Q23",415.022920331634,"Control","Historical",350.6558213465,"HECO",36,"Control","Control"
1951,"P10E1","Q24",286.288722361367,"Control","Historical",350.6558213465,"HECO",2,"Control","Control"
1951,"P1E1","Q8",403.493343325913,"Control","Historical",378.15981526781,"HECO",3,"Control","Control"
1951,"P1E1","Q9",535.317329448234,"Control","Historical",378.15981526781,"HECO",2,"Control","Control"
1951,"P1E1","Q7",302.344894822712,"Control","Historical",378.15981526781,"HECO",5,"Control","Control"
1951,"P1E1","Q10",271.483693474381,"Control","Historical",378.15981526781,"HECO",17,"Control","Control"
1951,"P7E1","Q19",36.5015057694318,"Control","Historical",227.044177099467,"HECO",12,"Control","Control"
1951,"P7E1","Q21",206.254366689167,"Control","Historical",227.044177099467,"HECO",11,"Control","Control"
1951,"P7E1","Q20",100.38417574969,"Control","Historical",227.044177099467,"HECO",2,"Control","Control"
1951,"P7E1","Q22",565.036660189579,"Control","Historical",227.044177099467,"HECO",8,"Control","Control"
1954,"E1","Q4",0.499999999999993,"Control","Historical",161.037486616562,"HECO",0,"Control","Control"
1954,"E1","Q1",321.574973233124,"Control","Historical",161.037486616562,"HECO",0,"Control","Control"
1954,"P10E1","Q23",285.208754584483,"Control","Historical",265.647197110442,"HECO",0,"Control","Control"
1954,"P10E1","Q24",246.085639636401,"Control","Historical",265.647197110442,"HECO",5,"Control","Control"
1954,"P1E1","Q8",393.595887984903,"Control","Historical",385.491563392721,"HECO",1,"Control","Control"
1954,"P1E1","Q10",273.563930407455,"Control","Historical",385.491563392721,"HECO",1,"Control","Control"
1954,"P1E1","Q7",347.835924749819,"Control","Historical",385.491563392721,"HECO",3,"Control","Control"
1954,"P1E1","Q9",526.970510428708,"Control","Historical",385.491563392721,"HECO",0,"Control","Control"
1954,"P7E1","Q20",142.337628025781,"Control","Historical",303.420733233699,"HECO",0,"Control","Control"
1954,"P7E1","Q22",738.974267886648,"Control","Historical",303.420733233699,"HECO",0,"Control","Control"
1954,"P7E1","Q21",310.918972266666,"Control","Historical",303.420733233699,"HECO",0,"Control","Control"
1954,"P7E1","Q19",21.4520647557023,"Control","Historical",303.420733233699,"HECO",2,"Control","Control"
1955,"E1","Q4",1.40742811932201,"Control","Historical",140.68760555211,"HECO",0,"Control","Control"
1955,"E1","Q1",279.967782984898,"Control","Historical",140.68760555211,"HECO",1,"Control","Control"
1955,"P10E1","Q24",280.58631340641,"Control","Historical",230.194475776759,"HECO",0,"Control","Control"
1955,"P10E1","Q23",179.802638147108,"Control","Historical",230.194475776759,"HECO",0,"Control","Control"
1955,"P1E1","Q10",200.0903344427,"Control","Historical",325.032913858837,"HECO",1,"Control","Control"
1955,"P1E1","Q9",468.818659012116,"Control","Historical",325.032913858837,"HECO",3,"Control","Control"
1955,"P1E1","Q7",261.670664943448,"Control","Historical",325.032913858837,"HECO",0,"Control","Control"
1955,"P1E1","Q8",369.551997037084,"Control","Historical",325.032913858837,"HECO",0,"Control","Control"
1955,"P7E1","Q20",125.532049326616,"Control","Historical",217.533657228167,"HECO",0,"Control","Control"
1955,"P7E1","Q22",425.059407869473,"Control","Historical",217.533657228167,"HECO",1,"Control","Control"
1955,"P7E1","Q21",298.056516133752,"Control","Historical",217.533657228167,"HECO",0,"Control","Control"
1955,"P7E1","Q19",21.4866555828254,"Control","Historical",217.533657228167,"HECO",8,"Control","Control"
1956,"P1","Q11",352.440768709371,"Control","Historical",229.627625958227,"HECO",1,"Control","Control"
1956,"P1","Q13",106.814483207083,"Control","Historical",229.627625958227,"HECO",4,"Control","Control"
1956,"P1E1","Q9",530.005662732012,"Control","Historical",340.574162481779,"HECO",2,"Control","Control"
1956,"P1E1","Q10",213.04571313531,"Control","Historical",340.574162481779,"HECO",3,"Control","Control"
1956,"P1E1","Q7",245.559127747241,"Control","Historical",340.574162481779,"HECO",0,"Control","Control"
1956,"P1E1","Q8",373.686146312552,"Control","Historical",340.574162481779,"HECO",0,"Control","Control"
1956,"P2","Q18",210.74051624494,"Control","Historical",210.74051624494,"HECO",7,"Control","Control"
2007,"E1","Q1",454.574487518366,"Control","Modern",178.629895273944,"HECO",0,"Modern","ControlModern"
2007,"E1","Q5",17.3880202795015,"Control","Modern",178.629895273944,"HECO",0,"Modern","ControlModern"
2007,"E1","Q4",63.927178023964,"Control","Modern",178.629895273944,"HECO",0,"Modern","ControlModern"
2007,"P10E1","Q23",143.706573962537,"Control","Modern",90.7685503500958,"HECO",0,"Modern","ControlModern"
2007,"P10E1","Q24",37.8305267376545,"Control","Modern",90.7685503500958,"HECO",2,"Modern","ControlModern"
2007,"P7E1","Q19",852.20503904184,"Control","Modern",504.06192247,"HECO",0,"Modern","ControlModern"
2007,"P7E1","Q20",549.484453212718,"Control","Modern",504.06192247,"HECO",0,"Modern","ControlModern"
2007,"P7E1","Q21",135.863169457737,"Control","Modern",504.06192247,"HECO",2,"Modern","ControlModern"
2007,"P7E1","Q22",478.695028167706,"Control","Modern",504.06192247,"HECO",2,"Modern","ControlModern"
2008,"E1","Q4",43.5398483897795,"Control","Modern",210.665724149974,"HECO",0,"Modern","ControlModern"
2008,"E1","Q1",377.791599910169,"Control","Modern",210.665724149974,"HECO",1,"Modern","ControlModern"
2008,"P10E1","Q23",254.353420305804,"Control","Modern",137.750011396887,"HECO",4,"Modern","ControlModern"
2008,"P10E1","Q24",21.1466024879705,"Control","Modern",137.750011396887,"HECO",1,"Modern","ControlModern"
2008,"P7E1","Q20",393.809745242759,"Control","Modern",368.574248929226,"HECO",0,"Modern","ControlModern"
2008,"P7E1","Q22",375.477149119676,"Control","Modern",368.574248929226,"HECO",2,"Modern","ControlModern"
